Date,LEVEL
2020-01-13 13:30:00,0.4976
2020-01-13 13:40:00,0.4926
2020-01-13 13:50:00,0.4855
2020-01-13 14:00:00,0.4811
2020-01-13 14:10:00,0.4738
2020-01-13 14:20:00,0.4706
2020-01-13 14:30:00,0.465
2020-01-13 14:40:00,0.4606
2020-01-13 14:50:00,0.4864
2020-01-13 15:00:00,0.4812
2020-01-13 15:10:00,0.4768
2020-01-13 15:20:00,0.4727
2020-01-13 15:30:00,0.4682
2020-01-13 15:40:00,0.4637
2020-01-13 15:50:00,0.4585
2020-01-13 16:00:00,0.4541
2020-01-13 16:10:00,0.4521
2020-01-13 16:20:00,0.4461
2020-01-13 16:30:00,0.4427
2020-01-13 16:40:00,0.4401
2020-01-13 16:50:00,0.4749
2020-01-13 17:00:00,0.4725
2020-01-13 17:10:00,0.4688
2020-01-13 17:20:00,0.4664
2020-01-13 17:30:00,0.4628
2020-01-13 17:40:00,0.4608
2020-01-13 17:50:00,0.4588
2020-01-13 18:00:00,0.4555
2020-01-13 18:10:00,0.4542
2020-01-13 18:20:00,0.4539
2020-01-13 18:30:00,0.4549
2020-01-13 18:40:00,0.4556
2020-01-13 18:50:00,0.4636
2020-01-13 19:00:00,0.462
2020-01-13 19:10:00,0.4625
2020-01-13 19:20:00,0.4646
2020-01-13 19:30:00,0.4629
2020-01-13 19:40:00,0.4644
2020-01-13 19:50:00,0.4646
2020-01-13 20:00:00,0.4662
2020-01-13 20:10:00,0.4697
2020-01-13 20:20:00,0.4699
2020-01-13 20:30:00,0.4709
2020-01-13 20:40:00,0.4722
2020-01-13 20:50:00,0.4527
2020-01-13 21:00:00,0.4533
2020-01-13 21:10:00,0.4543
2020-01-13 21:20:00,0.4546
2020-01-13 21:30:00,0.4548
2020-01-13 21:40:00,0.4556
2020-01-13 21:50:00,0.4533
2020-01-13 22:00:00,0.4544
2020-01-13 22:10:00,0.453
2020-01-13 22:20:00,0.4511
2020-01-13 22:30:00,0.4507
2020-01-13 22:40:00,0.4491
2020-01-13 22:50:00,0.436
2020-01-13 23:00:00,0.4338
2020-01-13 23:10:00,0.4323
2020-01-13 23:20:00,0.4312
2020-01-13 23:30:00,0.429
2020-01-13 23:40:00,0.4286
2020-01-13 23:50:00,0.4275
2020-01-14 00:00:00,0.4269
2020-01-14 00:10:00,0.4238
2020-01-14 00:20:00,0.4232
2020-01-14 00:30:00,0.4221
2020-01-14 00:40:00,0.4221
2020-01-14 00:50:00,0.4219
2020-01-14 01:00:00,0.4179
2020-01-14 01:10:00,0.4145
2020-01-14 01:20:00,0.4115
2020-01-14 01:30:00,0.4081
2020-01-14 01:40:00,0.4027
2020-01-14 01:50:00,0.3993
2020-01-14 02:00:00,0.3939
2020-01-14 02:10:00,0.3906
2020-01-14 02:20:00,0.3867
2020-01-14 02:30:00,0.3839
2020-01-14 02:40:00,0.3795
2020-01-14 02:50:00,0.4031
2020-01-14 03:00:00,0.4006
2020-01-14 03:10:00,0.3959
2020-01-14 03:20:00,0.393
2020-01-14 03:30:00,0.3884
2020-01-14 03:40:00,0.3856
2020-01-14 03:50:00,0.3826
2020-01-14 04:00:00,0.3805
2020-01-14 04:10:00,0.3797
2020-01-14 04:20:00,0.3776
2020-01-14 04:30:00,0.3755
2020-01-14 04:40:00,0.3758
2020-01-14 04:50:00,0.3888
2020-01-14 05:00:00,0.3889
2020-01-14 05:10:00,0.3888
2020-01-14 05:20:00,0.3884
2020-01-14 05:30:00,0.3894
2020-01-14 05:40:00,0.3917
2020-01-14 05:50:00,0.3921
2020-01-14 06:00:00,0.3935
2020-01-14 06:10:00,0.3935
2020-01-14 06:20:00,0.3934
2020-01-14 06:30:00,0.3937
2020-01-14 06:40:00,0.3934
2020-01-14 06:50:00,0.3781
2020-01-14 07:00:00,0.3778
2020-01-14 07:10:00,0.3783
2020-01-14 07:20:00,0.3798
2020-01-14 07:30:00,0.3813
2020-01-14 07:40:00,0.3806
2020-01-14 07:50:00,0.3797
2020-01-14 08:00:00,0.3796
2020-01-14 08:10:00,0.3792
2020-01-14 08:20:00,0.3806
2020-01-14 08:30:00,0.3794
2020-01-14 08:40:00,0.3801
2020-01-14 08:50:00,0.3626
2020-01-14 09:00:00,0.3605
2020-01-14 09:10:00,0.3562
2020-01-14 09:20:00,0.3562
2020-01-14 09:30:00,0.354
2020-01-14 09:40:00,0.3537
2020-01-14 09:50:00,0.3526
2020-01-14 10:00:00,0.3506
2020-01-14 10:10:00,0.3491
2020-01-14 10:20:00,0.3487
2020-01-14 10:30:00,0.3465
2020-01-14 10:40:00,0.3485
2020-01-14 10:50:00,0.3522
2020-01-14 11:00:00,0.3491
2020-01-14 11:10:00,0.3448
2020-01-14 11:20:00,0.342
2020-01-14 11:30:00,0.3386
2020-01-14 11:40:00,0.3365
2020-01-14 11:50:00,0.3339
2020-01-14 12:00:00,0.3311
2020-01-14 12:10:00,0.3277
2020-01-14 12:20:00,0.3251
2020-01-14 12:30:00,0.3197
2020-01-14 12:40:00,0.3164
2020-01-14 12:50:00,0.3412
2020-01-14 13:00:00,0.3371
2020-01-14 13:10:00,0.3339
2020-01-14 13:20:00,0.3312
2020-01-14 13:30:00,0.3273
2020-01-14 13:40:00,0.3237
2020-01-14 13:50:00,0.3203
2020-01-14 14:00:00,0.3166
2020-01-14 14:10:00,0.3133
2020-01-14 14:20:00,0.3104
2020-01-14 14:30:00,0.307
2020-01-14 14:40:00,0.3031
2020-01-14 14:50:00,0.3319
2020-01-14 15:00:00,0.327
2020-01-14 15:10:00,0.3236
2020-01-14 15:20:00,0.3204
2020-01-14 15:30:00,0.3167
2020-01-14 15:40:00,0.3132
2020-01-14 15:50:00,0.3075
2020-01-14 16:00:00,0.3034
2020-01-14 16:10:00,0.2992
2020-01-14 16:20:00,0.2954
2020-01-14 16:30:00,0.2895
2020-01-14 16:40:00,0.287
2020-01-14 16:50:00,0.3273
2020-01-14 17:00:00,0.3214
2020-01-14 17:10:00,0.3206
2020-01-14 17:20:00,0.3155
2020-01-14 17:30:00,0.3134
2020-01-14 17:40:00,0.3116
2020-01-14 17:50:00,0.3092
2020-01-14 18:00:00,0.3048
2020-01-14 18:10:00,0.3033
2020-01-14 18:20:00,0.3014
2020-01-14 18:30:00,0.302
2020-01-14 18:40:00,0.3018
2020-01-14 18:50:00,0.3191
2020-01-14 19:00:00,0.3184
2020-01-14 19:10:00,0.3183
2020-01-14 19:20:00,0.3182
2020-01-14 19:30:00,0.3189
2020-01-14 19:40:00,0.3176
2020-01-14 19:50:00,0.3174
2020-01-14 20:00:00,0.3159
2020-01-14 20:10:00,0.3151
2020-01-14 20:20:00,0.3145
2020-01-14 20:30:00,0.3145
2020-01-14 20:40:00,0.3135
2020-01-14 20:50:00,0.301
2020-01-14 21:00:00,0.3019
2020-01-14 21:10:00,0.3011
2020-01-14 21:20:00,0.3029
2020-01-14 21:30:00,0.3048
2020-01-14 21:40:00,0.3043
2020-01-14 21:50:00,0.3048
2020-01-14 22:00:00,0.3055
2020-01-14 22:10:00,0.3065
2020-01-14 22:20:00,0.3062
2020-01-14 22:30:00,0.3077
2020-01-14 22:40:00,0.3097
2020-01-14 22:50:00,0.2903
2020-01-14 23:00:00,0.2898
2020-01-14 23:10:00,0.2884
2020-01-14 23:20:00,0.2863
2020-01-14 23:30:00,0.2847
2020-01-14 23:40:00,0.2833
2020-01-14 23:50:00,0.2818
2020-01-15 00:00:00,0.2789
2020-01-15 00:10:00,0.2758
2020-01-15 00:20:00,0.2762
2020-01-15 00:30:00,0.2771
2020-01-15 00:40:00,0.2754
2020-01-15 00:50:00,0.2838
2020-01-15 01:00:00,0.2837
2020-01-15 01:10:00,0.2805
2020-01-15 01:20:00,0.2762
2020-01-15 01:30:00,0.2733
2020-01-15 01:40:00,0.2712
2020-01-15 01:50:00,0.2709
2020-01-15 02:00:00,0.2668
2020-01-15 02:10:00,0.2651
2020-01-15 02:20:00,0.2647
2020-01-15 02:30:00,0.2642
2020-01-15 02:40:00,0.2619
2020-01-15 02:50:00,0.2765
2020-01-15 03:00:00,0.2732
2020-01-15 03:10:00,0.2724
2020-01-15 03:20:00,0.269
2020-01-15 03:30:00,0.2662
2020-01-15 03:40:00,0.2636
2020-01-15 03:50:00,0.2621
2020-01-15 04:00:00,0.2572
2020-01-15 04:10:00,0.2527
2020-01-15 04:20:00,0.2506
2020-01-15 04:30:00,0.2483
2020-01-15 04:40:00,0.2435
2020-01-15 04:50:00,0.2703
2020-01-15 05:00:00,0.269
2020-01-15 05:10:00,0.2677
2020-01-15 05:20:00,0.2665
2020-01-15 05:30:00,0.266
2020-01-15 05:40:00,0.2656
2020-01-15 05:50:00,0.2659
2020-01-15 06:00:00,0.2626
2020-01-15 06:10:00,0.2621
2020-01-15 06:20:00,0.2624
2020-01-15 06:30:00,0.2673
2020-01-15 06:40:00,0.2697
2020-01-15 06:50:00,0.2682
2020-01-15 07:00:00,0.2672
2020-01-15 07:10:00,0.2689
2020-01-15 07:20:00,0.2686
2020-01-15 07:30:00,0.2701
2020-01-15 07:40:00,0.2665
2020-01-15 07:50:00,0.2663
2020-01-15 08:00:00,0.2651
2020-01-15 08:10:00,0.2624
2020-01-15 08:20:00,0.2638
2020-01-15 08:30:00,0.2651
2020-01-15 08:40:00,0.2644
2020-01-15 08:50:00,0.2614
2020-01-15 09:00:00,0.2589
2020-01-15 09:10:00,0.2596
2020-01-15 09:20:00,0.2596
2020-01-15 09:30:00,0.259
2020-01-15 09:40:00,0.2611
2020-01-15 09:50:00,0.263
2020-01-15 10:00:00,0.2628
2020-01-15 10:10:00,0.2639
2020-01-15 10:20:00,0.2655
2020-01-15 10:30:00,0.2652
2020-01-15 10:40:00,0.2649
2020-01-15 10:50:00,0.2598
2020-01-15 11:00:00,0.2629
2020-01-15 11:10:00,0.2659
2020-01-15 11:20:00,0.2934
2020-01-15 11:30:00,0.3089
2020-01-15 11:40:00,0.3077
2020-01-15 11:50:00,0.3166
2020-01-15 12:00:00,0.3299
2020-01-15 12:10:00,0.3436
2020-01-15 12:20:00,0.3507
2020-01-15 12:30:00,0.3597
2020-01-15 12:40:00,0.3639
2020-01-15 12:50:00,0.2954
2020-01-15 13:00:00,0.2957
2020-01-15 13:10:00,0.297
2020-01-15 13:20:00,0.302
2020-01-15 13:30:00,0.3045
2020-01-15 13:40:00,0.3054
2020-01-15 13:50:00,0.3058
2020-01-15 14:00:00,0.3067
2020-01-15 14:10:00,0.3088
2020-01-15 14:20:00,0.3068
2020-01-15 14:30:00,0.3165
2020-01-15 14:40:00,0.3308
2020-01-15 14:50:00,0.3391
2020-01-15 15:00:00,0.3497
2020-01-15 15:10:00,0.3561
2020-01-15 15:20:00,0.3624
2020-01-15 15:30:00,0.3626
2020-01-15 15:40:00,0.3674
2020-01-15 15:50:00,0.3691
2020-01-15 16:00:00,0.3702
2020-01-15 16:10:00,0.3725
2020-01-15 16:20:00,0.3773
2020-01-15 16:30:00,0.3772
2020-01-15 16:40:00,0.3808
2020-01-15 16:50:00,0.4299
2020-01-15 17:00:00,0.4383
2020-01-15 17:10:00,0.4455
2020-01-15 17:20:00,0.4524
2020-01-15 17:30:00,0.4686
2020-01-15 17:40:00,0.4734
2020-01-15 17:50:00,0.4777
2020-01-15 18:00:00,0.4855
2020-01-15 18:10:00,0.4949
2020-01-15 18:20:00,0.5043
2020-01-15 18:30:00,0.5087
2020-01-15 18:40:00,0.5146
2020-01-15 18:50:00,0.4611
2020-01-15 19:00:00,0.4636
2020-01-15 19:10:00,0.4651
2020-01-15 19:20:00,0.4703
2020-01-15 19:30:00,0.4765
2020-01-15 19:40:00,0.4822
2020-01-15 19:50:00,0.4858
2020-01-15 20:00:00,0.4907
2020-01-15 20:10:00,0.4974
2020-01-15 20:20:00,0.5033
2020-01-15 20:30:00,0.5087
2020-01-15 20:40:00,0.5153
2020-01-15 20:50:00,0.5075
2020-01-15 21:00:00,0.5173
2020-01-15 21:10:00,0.528
2020-01-15 21:20:00,0.5345
2020-01-15 21:30:00,0.5414
2020-01-15 21:40:00,0.5491
2020-01-15 21:50:00,0.558
2020-01-15 22:00:00,0.5668
2020-01-15 22:10:00,0.5752
2020-01-15 22:20:00,0.5843
2020-01-15 22:30:00,0.5939
2020-01-15 22:40:00,0.6017
2020-01-15 22:50:00,
2020-01-15 23:00:00,
2020-01-15 23:10:00,
2020-01-15 23:20:00,
2020-01-15 23:30:00,
2020-01-15 23:40:00,
2020-01-15 23:50:00,
2020-01-16 00:00:00,
2020-01-16 00:10:00,
2020-01-16 00:20:00,
2020-01-16 00:30:00,
2020-01-16 00:40:00,
2020-01-16 00:50:00,
2020-01-16 01:00:00,
2020-01-16 01:10:00,
2020-01-16 01:20:00,
2020-01-16 01:30:00,
2020-01-16 01:40:00,
2020-01-16 01:50:00,
2020-01-16 02:00:00,
2020-01-16 02:10:00,
2020-01-16 02:20:00,
2020-01-16 02:30:00,
2020-01-16 02:40:00,0.7508
2020-01-16 02:50:00,0.7437
2020-01-16 03:00:00,0.7539
2020-01-16 03:10:00,0.7649
2020-01-16 03:20:00,0.7741
2020-01-16 03:30:00,0.7879
2020-01-16 03:40:00,0.7976
2020-01-16 03:50:00,0.8072
2020-01-16 04:00:00,0.8177
2020-01-16 04:10:00,0.8289
2020-01-16 04:20:00,0.8389
2020-01-16 04:30:00,0.8496
2020-01-16 04:40:00,0.8606
2020-01-16 04:50:00,0.8084
2020-01-16 05:00:00,0.8175
2020-01-16 05:10:00,0.8241
2020-01-16 05:20:00,0.8302
2020-01-16 05:30:00,0.8382
2020-01-16 05:40:00,0.8446
2020-01-16 05:50:00,0.8528
2020-01-16 06:00:00,0.8605
2020-01-16 06:10:00,0.8672
2020-01-16 06:20:00,0.8764
2020-01-16 06:30:00,0.8824
2020-01-16 06:40:00,0.8904
2020-01-16 06:50:00,0.8596
2020-01-16 07:00:00,0.8669
2020-01-16 07:10:00,0.8713
2020-01-16 07:20:00,0.8784
2020-01-16 07:30:00,0.8847
2020-01-16 07:40:00,0.8925
2020-01-16 07:50:00,0.897
2020-01-16 08:00:00,0.9032
2020-01-16 08:10:00,0.9085
2020-01-16 08:20:00,0.9133
2020-01-16 08:30:00,0.919
2020-01-16 08:40:00,0.9208
2020-01-16 08:50:00,0.8881
2020-01-16 09:00:00,0.8884
2020-01-16 09:10:00,0.8891
2020-01-16 09:20:00,0.8901
2020-01-16 09:30:00,0.8921
2020-01-16 09:40:00,0.8936
2020-01-16 09:50:00,0.8994
2020-01-16 10:00:00,0.8997
2020-01-16 10:10:00,0.9026
2020-01-16 10:20:00,0.9061
2020-01-16 10:30:00,0.9076
2020-01-16 10:40:00,0.9088
2020-01-16 10:50:00,0.8946
2020-01-16 11:00:00,0.8975
2020-01-16 11:10:00,0.8956
2020-01-16 11:20:00,0.8973
2020-01-16 11:30:00,0.8976
2020-01-16 11:40:00,0.8997
2020-01-16 11:50:00,0.8984
2020-01-16 12:00:00,0.9009
2020-01-16 12:10:00,0.9001
2020-01-16 12:20:00,0.903
2020-01-16 12:30:00,0.9037
2020-01-16 12:40:00,0.9036
2020-01-16 12:50:00,0.8922
2020-01-16 13:00:00,0.8899
2020-01-16 13:10:00,0.8887
2020-01-16 13:20:00,0.8864
2020-01-16 13:30:00,0.8869
2020-01-16 13:40:00,0.8833
2020-01-16 13:50:00,0.8808
2020-01-16 14:00:00,0.8809
2020-01-16 14:10:00,0.8781
2020-01-16 14:20:00,0.8764
2020-01-16 14:30:00,0.8751
2020-01-16 14:40:00,0.8748
2020-01-16 14:50:00,0.882
2020-01-16 15:00:00,0.8808
2020-01-16 15:10:00,0.8783
2020-01-16 15:20:00,0.8762
2020-01-16 15:30:00,0.8737
2020-01-16 15:40:00,0.871
2020-01-16 15:50:00,0.8711
2020-01-16 16:00:00,0.8699
2020-01-16 16:10:00,0.8684
2020-01-16 16:20:00,0.8651
2020-01-16 16:30:00,0.8625
2020-01-16 16:40:00,0.861
2020-01-16 16:50:00,0.8684
2020-01-16 17:00:00,0.8662
2020-01-16 17:10:00,0.8628
2020-01-16 17:20:00,0.8618
2020-01-16 17:30:00,0.8588
2020-01-16 17:40:00,0.8561
2020-01-16 17:50:00,0.8551
2020-01-16 18:00:00,0.8529
2020-01-16 18:10:00,0.8523
2020-01-16 18:20:00,0.8511
2020-01-16 18:30:00,0.8497
2020-01-16 18:40:00,0.848
2020-01-16 18:50:00,0.8499
2020-01-16 19:00:00,0.8503
2020-01-16 19:10:00,0.8492
2020-01-16 19:20:00,0.8472
2020-01-16 19:30:00,0.8469
2020-01-16 19:40:00,0.8461
2020-01-16 19:50:00,0.8464
2020-01-16 20:00:00,0.8483
2020-01-16 20:10:00,0.8466
2020-01-16 20:20:00,0.8475
2020-01-16 20:30:00,0.8469
2020-01-16 20:40:00,0.8476
2020-01-16 20:50:00,0.8364
2020-01-16 21:00:00,0.8376
2020-01-16 21:10:00,0.838
2020-01-16 21:20:00,0.8391
2020-01-16 21:30:00,0.8409
2020-01-16 21:40:00,0.8419
2020-01-16 21:50:00,0.8434
2020-01-16 22:00:00,0.8453
2020-01-16 22:10:00,0.8461
2020-01-16 22:20:00,0.8469
2020-01-16 22:30:00,0.8481
2020-01-16 22:40:00,0.8484
2020-01-16 22:50:00,0.8197
2020-01-16 23:00:00,0.8186
2020-01-16 23:10:00,0.8179
2020-01-16 23:20:00,0.8169
2020-01-16 23:30:00,0.8156
2020-01-16 23:40:00,0.8154
2020-01-16 23:50:00,
2020-01-17 00:00:00,
2020-01-17 00:10:00,
2020-01-17 00:20:00,
2020-01-17 00:30:00,
2020-01-17 00:40:00,
2020-01-17 00:50:00,
2020-01-17 01:00:00,
2020-01-17 01:10:00,
2020-01-17 01:20:00,
2020-01-17 01:30:00,
2020-01-17 01:40:00,
2020-01-17 01:50:00,
2020-01-17 02:00:00,
2020-01-17 02:10:00,
2020-01-17 02:20:00,
2020-01-17 02:30:00,
2020-01-17 02:40:00,
2020-01-17 02:50:00,
2020-01-17 03:00:00,
2020-01-17 03:10:00,
2020-01-17 03:20:00,
2020-01-17 03:30:00,
2020-01-17 03:40:00,
2020-01-17 03:50:00,
2020-01-17 04:00:00,
2020-01-17 04:10:00,
2020-01-17 04:20:00,
2020-01-17 04:30:00,
2020-01-17 04:40:00,
2020-01-17 04:50:00,
2020-01-17 05:00:00,
2020-01-17 05:10:00,
2020-01-17 05:20:00,
2020-01-17 05:30:00,
2020-01-17 05:40:00,
2020-01-17 05:50:00,
2020-01-17 06:00:00,
2020-01-17 06:10:00,
2020-01-17 06:20:00,
2020-01-17 06:30:00,
2020-01-17 06:40:00,
2020-01-17 06:50:00,
2020-01-17 07:00:00,
2020-01-17 07:10:00,
2020-01-17 07:20:00,
2020-01-17 07:30:00,
2020-01-17 07:40:00,
2020-01-17 07:50:00,
2020-01-17 08:00:00,
2020-01-17 08:10:00,
2020-01-17 08:20:00,
2020-01-17 08:30:00,
2020-01-17 08:40:00,
2020-01-17 08:50:00,
2020-01-17 09:00:00,
2020-01-17 09:10:00,
2020-01-17 09:20:00,
2020-01-17 09:30:00,
2020-01-17 09:40:00,
2020-01-17 09:50:00,
2020-01-17 10:00:00,
2020-01-17 10:10:00,
2020-01-17 10:20:00,
2020-01-17 10:30:00,
2020-01-17 10:40:00,
2020-01-17 10:50:00,
2020-01-17 11:00:00,
2020-01-17 11:10:00,
2020-01-17 11:20:00,
2020-01-17 11:30:00,
2020-01-17 11:40:00,
2020-01-17 11:50:00,
2020-01-17 12:00:00,
2020-01-17 12:10:00,
2020-01-17 12:20:00,
2020-01-17 12:30:00,
2020-01-17 12:40:00,
2020-01-17 12:50:00,
2020-01-17 13:00:00,
2020-01-17 13:10:00,
2020-01-17 13:20:00,
2020-01-17 13:30:00,
2020-01-17 13:40:00,
2020-01-17 13:50:00,
2020-01-17 14:00:00,
2020-01-17 14:10:00,0.7622
2020-01-17 14:20:00,0.7605
2020-01-17 14:30:00,0.7598
2020-01-17 14:40:00,0.7543
2020-01-17 14:50:00,0.7768
2020-01-17 15:00:00,0.7754
2020-01-17 15:10:00,0.7704
2020-01-17 15:20:00,0.7673
2020-01-17 15:30:00,0.7637
2020-01-17 15:40:00,0.7605
2020-01-17 15:50:00,0.761
2020-01-17 16:00:00,0.7555
2020-01-17 16:10:00,0.7539
2020-01-17 16:20:00,0.7497
2020-01-17 16:30:00,0.7466
2020-01-17 16:40:00,0.7448
2020-01-17 16:50:00,0.7773
2020-01-17 17:00:00,0.7759
2020-01-17 17:10:00,0.7734
2020-01-17 17:20:00,0.7713
2020-01-17 17:30:00,0.7695
2020-01-17 17:40:00,0.7698
2020-01-17 17:50:00,0.7678
2020-01-17 18:00:00,0.7652
2020-01-17 18:10:00,0.7653
2020-01-17 18:20:00,0.7627
2020-01-17 18:30:00,0.7617
2020-01-17 18:40:00,0.7595
2020-01-17 18:50:00,0.7758
2020-01-17 19:00:00,0.7759
2020-01-17 19:10:00,0.7744
2020-01-17 19:20:00,0.774
2020-01-17 19:30:00,0.7752
2020-01-17 19:40:00,0.7747
2020-01-17 19:50:00,0.7751
2020-01-17 20:00:00,0.775
2020-01-17 20:10:00,0.7724
2020-01-17 20:20:00,0.7757
2020-01-17 20:30:00,0.775
2020-01-17 20:40:00,0.7744
2020-01-17 20:50:00,0.7753
2020-01-17 21:00:00,0.7766
2020-01-17 21:10:00,0.7784
2020-01-17 21:20:00,0.7787
2020-01-17 21:30:00,0.781
2020-01-17 21:40:00,0.782
2020-01-17 21:50:00,0.7838
2020-01-17 22:00:00,0.7849
2020-01-17 22:10:00,0.7875
2020-01-17 22:20:00,0.7887
2020-01-17 22:30:00,0.7893
2020-01-17 22:40:00,0.7901
2020-01-17 22:50:00,0.7705
2020-01-17 23:00:00,0.7707
2020-01-17 23:10:00,0.7695
2020-01-17 23:20:00,0.77
2020-01-17 23:30:00,0.769
2020-01-17 23:40:00,0.7689
2020-01-17 23:50:00,0.7658
2020-01-18 00:00:00,0.7653
2020-01-18 00:10:00,0.7634
2020-01-18 00:20:00,0.7633
2020-01-18 00:30:00,0.7613
2020-01-18 00:40:00,
2020-01-18 00:50:00,
2020-01-18 01:00:00,
2020-01-18 01:10:00,
2020-01-18 01:20:00,
2020-01-18 01:30:00,
2020-01-18 01:40:00,
2020-01-18 01:50:00,
2020-01-18 02:00:00,
2020-01-18 02:10:00,
2020-01-18 02:20:00,
2020-01-18 02:30:00,
2020-01-18 02:40:00,
2020-01-18 02:50:00,
2020-01-18 03:00:00,
2020-01-18 03:10:00,
2020-01-18 03:20:00,
2020-01-18 03:30:00,
2020-01-18 03:40:00,
2020-01-18 03:50:00,
2020-01-18 04:00:00,
2020-01-18 04:10:00,
2020-01-18 04:20:00,
2020-01-18 04:30:00,
2020-01-18 04:40:00,
2020-01-18 04:50:00,
2020-01-18 05:00:00,
2020-01-18 05:10:00,
2020-01-18 05:20:00,
2020-01-18 05:30:00,
2020-01-18 05:40:00,
2020-01-18 05:50:00,
2020-01-18 06:00:00,
2020-01-18 06:10:00,
2020-01-18 06:20:00,
2020-01-18 06:30:00,
2020-01-18 06:40:00,
2020-01-18 06:50:00,
2020-01-18 07:00:00,
2020-01-18 07:10:00,
2020-01-18 07:20:00,
2020-01-18 07:30:00,
2020-01-18 07:40:00,
2020-01-18 07:50:00,
2020-01-18 08:00:00,
2020-01-18 08:10:00,
2020-01-18 08:20:00,
2020-01-18 08:30:00,
2020-01-18 08:40:00,
2020-01-18 08:50:00,
2020-01-18 09:00:00,
2020-01-18 09:10:00,
2020-01-18 09:20:00,
2020-01-18 09:30:00,
2020-01-18 09:40:00,
2020-01-18 09:50:00,
2020-01-18 10:00:00,
2020-01-18 10:10:00,
2020-01-18 10:20:00,
2020-01-18 10:30:00,
2020-01-18 10:40:00,
2020-01-18 10:50:00,
2020-01-18 11:00:00,
2020-01-18 11:10:00,
2020-01-18 11:20:00,
2020-01-18 11:30:00,
2020-01-18 11:40:00,
2020-01-18 11:50:00,
2020-01-18 12:00:00,
2020-01-18 12:10:00,
2020-01-18 12:20:00,
2020-01-18 12:30:00,
2020-01-18 12:40:00,
2020-01-18 12:50:00,
2020-01-18 13:00:00,
2020-01-18 13:10:00,
2020-01-18 13:20:00,
2020-01-18 13:30:00,
2020-01-18 13:40:00,
2020-01-18 13:50:00,
2020-01-18 14:00:00,
2020-01-18 14:10:00,
2020-01-18 14:20:00,
2020-01-18 14:30:00,
2020-01-18 14:40:00,
2020-01-18 14:50:00,
2020-01-18 15:00:00,
2020-01-18 15:10:00,
2020-01-18 15:20:00,
2020-01-18 15:30:00,
2020-01-18 15:40:00,
2020-01-18 15:50:00,
2020-01-18 16:00:00,
2020-01-18 16:10:00,
2020-01-18 16:20:00,
2020-01-18 16:30:00,
2020-01-18 16:40:00,
2020-01-18 16:50:00,
2020-01-18 17:00:00,
2020-01-18 17:10:00,
2020-01-18 17:20:00,
2020-01-18 17:30:00,
2020-01-18 17:40:00,
2020-01-18 17:50:00,
2020-01-18 18:00:00,
2020-01-18 18:10:00,
2020-01-18 18:20:00,
2020-01-18 18:30:00,0.6409
2020-01-18 18:40:00,0.638
2020-01-18 18:50:00,0.6582
2020-01-18 19:00:00,0.6566
2020-01-18 19:10:00,0.6562
2020-01-18 19:20:00,0.655
2020-01-18 19:30:00,0.6531
2020-01-18 19:40:00,0.6528
2020-01-18 19:50:00,0.6518
2020-01-18 20:00:00,0.6505
2020-01-18 20:10:00,0.6511
2020-01-18 20:20:00,0.6509
2020-01-18 20:30:00,0.649
2020-01-18 20:40:00,0.6494
2020-01-18 20:50:00,0.6366
2020-01-18 21:00:00,0.6368
2020-01-18 21:10:00,0.6364
2020-01-18 21:20:00,0.6364
2020-01-18 21:30:00,0.6372
2020-01-18 21:40:00,0.6364
2020-01-18 21:50:00,0.6352
2020-01-18 22:00:00,0.6356
2020-01-18 22:10:00,0.6344
2020-01-18 22:20:00,0.6337
2020-01-18 22:30:00,0.6323
2020-01-18 22:40:00,0.6323
2020-01-18 22:50:00,0.6132
2020-01-18 23:00:00,0.6119
2020-01-18 23:10:00,0.6095
2020-01-18 23:20:00,0.609
2020-01-18 23:30:00,0.6072
2020-01-18 23:40:00,0.6043
2020-01-18 23:50:00,0.6012
2020-01-19 00:00:00,0.5992
2020-01-19 00:10:00,0.5962
2020-01-19 00:20:00,0.5936
2020-01-19 00:30:00,0.5906
2020-01-19 00:40:00,0.5873
2020-01-19 00:50:00,0.5861
2020-01-19 01:00:00,0.5835
2020-01-19 01:10:00,0.5794
2020-01-19 01:20:00,0.5759
2020-01-19 01:30:00,0.5716
2020-01-19 01:40:00,0.567
2020-01-19 01:50:00,0.5639
2020-01-19 02:00:00,0.559
2020-01-19 02:10:00,0.5559
2020-01-19 02:20:00,0.5527
2020-01-19 02:30:00,0.5484
2020-01-19 02:40:00,0.5453
2020-01-19 02:50:00,0.5662
2020-01-19 03:00:00,0.5643
2020-01-19 03:10:00,0.5606
2020-01-19 03:20:00,0.5579
2020-01-19 03:30:00,0.5568
2020-01-19 03:40:00,0.5564
2020-01-19 03:50:00,0.5533
2020-01-19 04:00:00,0.5512
2020-01-19 04:10:00,0.55
2020-01-19 04:20:00,0.5484
2020-01-19 04:30:00,0.548
2020-01-19 04:40:00,0.5476
2020-01-19 04:50:00,0.5417
2020-01-19 05:00:00,0.541
2020-01-19 05:10:00,0.5397
2020-01-19 05:20:00,0.5392
2020-01-19 05:30:00,0.5381
2020-01-19 05:40:00,0.5372
2020-01-19 05:50:00,0.5352
2020-01-19 06:00:00,0.5332
2020-01-19 06:10:00,0.5324
2020-01-19 06:20:00,0.5318
2020-01-19 06:30:00,0.5327
2020-01-19 06:40:00,0.5306
2020-01-19 06:50:00,0.5186
2020-01-19 07:00:00,0.5174
2020-01-19 07:10:00,0.5164
