Date,LEVEL
2021-01-14 11:20:00,0.5318
2021-01-14 11:30:00,0.5373
2021-01-14 11:40:00,0.5358
2021-01-14 11:50:00,0.5342
2021-01-14 12:00:00,0.5353
2021-01-14 12:10:00,0.5288
2021-01-14 12:20:00,0.5241
2021-01-14 12:30:00,0.539
2021-01-14 12:40:00,0.5364
2021-01-14 12:50:00,0.5327
2021-01-14 13:00:00,0.5342
2021-01-14 13:10:00,0.5304
2021-01-14 13:20:00,0.5256
2021-01-14 13:30:00,0.5338
2021-01-14 13:40:00,0.5294
2021-01-14 13:50:00,0.5243
2021-01-14 14:00:00,0.5346
2021-01-14 14:10:00,0.532
2021-01-14 14:20:00,0.5293
2021-01-14 14:30:00,0.5307
2021-01-14 14:40:00,0.5262
2021-01-14 14:50:00,0.5218
2021-01-14 15:00:00,0.5338
2021-01-14 15:10:00,0.5304
2021-01-14 15:20:00,0.5282
2021-01-14 15:30:00,0.5334
2021-01-14 15:40:00,0.5302
2021-01-14 15:50:00,0.5281
2021-01-14 16:00:00,0.5333
2021-01-14 16:10:00,0.5308
2021-01-14 16:20:00,0.5296
2021-01-14 16:30:00,0.5288
2021-01-14 16:40:00,0.5256
2021-01-14 16:50:00,0.5219
2021-01-14 17:00:00,0.5334
2021-01-14 17:10:00,0.5318
2021-01-14 17:20:00,0.5302
2021-01-14 17:30:00,0.5304
2021-01-14 17:40:00,0.5266
2021-01-14 17:50:00,0.5244
2021-01-14 18:00:00,0.5318
2021-01-14 18:10:00,0.5313
2021-01-14 18:20:00,0.5313
2021-01-14 18:30:00,0.5297
2021-01-14 18:40:00,0.5328
2021-01-14 18:50:00,0.5342
2021-01-14 19:00:00,0.5228
2021-01-14 19:10:00,0.5218
2021-01-14 19:20:00,0.5223
2021-01-14 19:30:00,0.5236
2021-01-14 19:40:00,0.5239
2021-01-14 19:50:00,0.5247
2021-01-14 20:00:00,0.5224
2021-01-14 20:10:00,0.5242
2021-01-14 20:20:00,0.5258
2021-01-14 20:30:00,0.522
2021-01-14 20:40:00,0.5232
2021-01-14 20:50:00,0.5229
2021-01-14 21:00:00,0.5225
2021-01-14 21:10:00,0.5251
2021-01-14 21:20:00,0.5261
2021-01-14 21:30:00,0.5208
2021-01-14 21:40:00,0.5215
2021-01-14 21:50:00,0.5201
2021-01-14 22:00:00,0.5189
2021-01-14 22:10:00,0.5187
2021-01-14 22:20:00,0.5179
2021-01-14 22:30:00,0.5194
2021-01-14 22:40:00,0.5195
2021-01-14 22:50:00,0.5183
2021-01-14 23:00:00,0.5181
2021-01-14 23:10:00,0.5175
2021-01-14 23:20:00,0.5168
2021-01-14 23:30:00,0.517
2021-01-14 23:40:00,0.5154
2021-01-14 23:50:00,0.5163
2021-01-15 00:00:00,0.5175
2021-01-15 00:10:00,0.5158
2021-01-15 00:20:00,0.5153
2021-01-15 00:30:00,0.5176
2021-01-15 00:40:00,0.5172
2021-01-15 00:50:00,0.5173
2021-01-15 01:00:00,0.5178
2021-01-15 01:10:00,0.516
2021-01-15 01:20:00,0.5142
2021-01-15 01:30:00,0.5132
2021-01-15 01:40:00,0.5121
2021-01-15 01:50:00,0.5095
2021-01-15 02:00:00,0.5152
2021-01-15 02:10:00,0.5139
2021-01-15 02:20:00,0.5137
2021-01-15 02:30:00,0.5151
2021-01-15 02:40:00,0.5155
2021-01-15 02:50:00,0.5154
2021-01-15 03:00:00,0.5157
2021-01-15 03:10:00,0.5119
2021-01-15 03:20:00,0.5069
2021-01-15 03:30:00,0.514
2021-01-15 03:40:00,0.5144
2021-01-15 03:50:00,0.514
2021-01-15 04:00:00,0.511
2021-01-15 04:10:00,0.5075
2021-01-15 04:20:00,0.5052
2021-01-15 04:30:00,0.5124
2021-01-15 04:40:00,0.5116
2021-01-15 04:50:00,0.5104
2021-01-15 05:00:00,0.5132
2021-01-15 05:10:00,0.5112
2021-01-15 05:20:00,0.5117
2021-01-15 05:30:00,0.5139
2021-01-15 05:40:00,0.5159
2021-01-15 05:50:00,0.5195
2021-01-15 06:00:00,0.5058
2021-01-15 06:10:00,0.5073
2021-01-15 06:20:00,0.512
2021-01-15 06:30:00,0.5126
2021-01-15 06:40:00,0.5126
2021-01-15 06:50:00,0.5111
2021-01-15 07:00:00,0.5106
2021-01-15 07:10:00,0.5124
2021-01-15 07:20:00,0.5148
2021-01-15 07:30:00,0.5122
2021-01-15 07:40:00,0.5096
2021-01-15 07:50:00,0.509
2021-01-15 08:00:00,0.5093
2021-01-15 08:10:00,0.5087
2021-01-15 08:20:00,0.5081
2021-01-15 08:30:00,0.5084
2021-01-15 08:40:00,0.5054
2021-01-15 08:50:00,0.5054
2021-01-15 09:00:00,0.5122
2021-01-15 09:10:00,0.5078
2021-01-15 09:20:00,0.5033
2021-01-15 09:30:00,0.5128
2021-01-15 09:40:00,0.5103
2021-01-15 09:50:00,0.5042
2021-01-15 10:00:00,0.5114
2021-01-15 10:10:00,0.5069
2021-01-15 10:20:00,0.5049
2021-01-15 10:30:00,0.5104
2021-01-15 10:40:00,0.5084
2021-01-15 10:50:00,0.5046
2021-01-15 11:00:00,0.5098
2021-01-15 11:10:00,0.5071
2021-01-15 11:20:00,0.5066
2021-01-15 11:30:00,0.5097
2021-01-15 11:40:00,0.5071
2021-01-15 11:50:00,0.5065
2021-01-15 12:00:00,0.5053
2021-01-15 12:10:00,0.5
2021-01-15 12:20:00,0.4957
2021-01-15 12:30:00,0.5064
2021-01-15 12:40:00,0.4993
2021-01-15 12:50:00,0.4947
2021-01-15 13:00:00,0.5106
2021-01-15 13:10:00,0.5051
2021-01-15 13:20:00,0.5017
2021-01-15 13:30:00,0.5072
2021-01-15 13:40:00,0.502
2021-01-15 13:50:00,0.4975
2021-01-15 14:00:00,0.5082
2021-01-15 14:10:00,0.5078
2021-01-15 14:20:00,0.5073
2021-01-15 14:30:00,0.5061
2021-01-15 14:40:00,0.5037
2021-01-15 14:50:00,0.5
2021-01-15 15:00:00,0.5006
2021-01-15 15:10:00,0.5033
2021-01-15 15:20:00,0.5115
2021-01-15 15:30:00,0.5009
2021-01-15 15:40:00,0.5017
2021-01-15 15:50:00,0.4994
2021-01-15 16:00:00,0.4907
2021-01-15 16:10:00,0.4949
2021-01-15 16:20:00,0.4971
2021-01-15 16:30:00,0.4901
2021-01-15 16:40:00,0.4882
2021-01-15 16:50:00,0.4878
2021-01-15 17:00:00,0.4992
2021-01-15 17:10:00,0.4945
2021-01-15 17:20:00,0.501
2021-01-15 17:30:00,0.5061
2021-01-15 17:40:00,0.4986
2021-01-15 17:50:00,0.4963
2021-01-15 18:00:00,0.4979
2021-01-15 18:10:00,0.4991
2021-01-15 18:20:00,0.4978
2021-01-15 18:30:00,0.5193
2021-01-15 18:40:00,0.5291
2021-01-15 18:50:00,0.5273
2021-01-15 19:00:00,0.5176
2021-01-15 19:10:00,0.5127
2021-01-15 19:20:00,0.5072
2021-01-15 19:30:00,0.5267
2021-01-15 19:40:00,0.5207
2021-01-15 19:50:00,0.5144
2021-01-15 20:00:00,0.5316
2021-01-15 20:10:00,0.53
2021-01-15 20:20:00,0.5316
2021-01-15 20:30:00,0.5227
2021-01-15 20:40:00,0.5201
2021-01-15 20:50:00,0.5181
2021-01-15 21:00:00,0.531
2021-01-15 21:10:00,0.5401
2021-01-15 21:20:00,0.5443
2021-01-15 21:30:00,0.5174
2021-01-15 21:40:00,0.5158
2021-01-15 21:50:00,0.5202
2021-01-15 22:00:00,0.5283
2021-01-15 22:10:00,0.5253
2021-01-15 22:20:00,0.5221
2021-01-15 22:30:00,0.5268
2021-01-15 22:40:00,0.5289
2021-01-15 22:50:00,0.5291
2021-01-15 23:00:00,0.5288
2021-01-15 23:10:00,0.5295
2021-01-15 23:20:00,0.5309
2021-01-15 23:30:00,0.522
2021-01-15 23:40:00,0.5185
2021-01-15 23:50:00,0.5187
2021-01-16 00:00:00,0.5268
2021-01-16 00:10:00,0.5226
2021-01-16 00:20:00,0.5216
2021-01-16 00:30:00,0.5249
2021-01-16 00:40:00,0.5225
2021-01-16 00:50:00,0.5198
2021-01-16 01:00:00,0.5282
2021-01-16 01:10:00,0.5258
2021-01-16 01:20:00,0.5238
2021-01-16 01:30:00,0.5282
2021-01-16 01:40:00,0.5294
2021-01-16 01:50:00,0.5296
2021-01-16 02:00:00,0.5281
2021-01-16 02:10:00,0.5288
2021-01-16 02:20:00,0.53
2021-01-16 02:30:00,0.532
2021-01-16 02:40:00,0.5341
2021-01-16 02:50:00,0.5368
2021-01-16 03:00:00,0.5303
2021-01-16 03:10:00,0.5303
2021-01-16 03:20:00,0.5302
2021-01-16 03:30:00,0.5318
2021-01-16 03:40:00,0.5311
2021-01-16 03:50:00,0.5354
2021-01-16 04:00:00,0.5299
2021-01-16 04:10:00,0.5295
2021-01-16 04:20:00,0.5277
2021-01-16 04:30:00,0.5325
2021-01-16 04:40:00,0.5326
2021-01-16 04:50:00,0.5324
2021-01-16 05:00:00,0.5364
2021-01-16 05:10:00,0.5394
2021-01-16 05:20:00,0.5446
2021-01-16 05:30:00,0.5372
2021-01-16 05:40:00,0.5384
2021-01-16 05:50:00,0.5416
2021-01-16 06:00:00,0.5384
2021-01-16 06:10:00,0.5398
2021-01-16 06:20:00,0.5405
2021-01-16 06:30:00,0.5452
2021-01-16 06:40:00,0.5465
2021-01-16 06:50:00,0.5491
2021-01-16 07:00:00,0.5545
2021-01-16 07:10:00,0.5563
2021-01-16 07:20:00,0.5603
2021-01-16 07:30:00,0.5576
2021-01-16 07:40:00,0.5642
2021-01-16 07:50:00,0.5711
2021-01-16 08:00:00,0.563
2021-01-16 08:10:00,0.5662
2021-01-16 08:20:00,0.5677
2021-01-16 08:30:00,0.5714
2021-01-16 08:40:00,0.5764
2021-01-16 08:50:00,0.5815
2021-01-16 09:00:00,0.5711
2021-01-16 09:10:00,0.5739
2021-01-16 09:20:00,0.5762
2021-01-16 09:30:00,0.5836
2021-01-16 09:40:00,0.5873
2021-01-16 09:50:00,0.592
2021-01-16 10:00:00,0.5904
2021-01-16 10:10:00,0.5886
2021-01-16 10:20:00,0.5855
2021-01-16 10:30:00,0.5943
2021-01-16 10:40:00,0.5933
2021-01-16 10:50:00,0.5922
2021-01-16 11:00:00,0.5975
2021-01-16 11:10:00,0.5987
2021-01-16 11:20:00,0.5969
2021-01-16 11:30:00,0.6083
2021-01-16 11:40:00,0.6081
2021-01-16 11:50:00,0.6105
2021-01-16 12:00:00,0.6095
2021-01-16 12:10:00,0.6127
2021-01-16 12:20:00,0.6136
2021-01-16 12:30:00,0.6124
2021-01-16 12:40:00,0.6142
2021-01-16 12:50:00,0.6138
2021-01-16 13:00:00,0.6181
2021-01-16 13:10:00,0.6176
2021-01-16 13:20:00,0.6157
2021-01-16 13:30:00,0.6167
2021-01-16 13:40:00,0.6189
2021-01-16 13:50:00,0.6208
2021-01-16 14:00:00,0.6194
2021-01-16 14:10:00,0.6212
2021-01-16 14:20:00,0.6221
2021-01-16 14:30:00,0.6205
2021-01-16 14:40:00,0.6202
2021-01-16 14:50:00,0.6228
2021-01-16 15:00:00,0.6239
2021-01-16 15:10:00,0.6219
2021-01-16 15:20:00,0.6197
2021-01-16 15:30:00,0.623
2021-01-16 15:40:00,0.6269
2021-01-16 15:50:00,0.6311
2021-01-16 16:00:00,0.6259
2021-01-16 16:10:00,0.6204
2021-01-16 16:20:00,0.6163
2021-01-16 16:30:00,0.6257
2021-01-16 16:40:00,0.6189
2021-01-16 16:50:00,0.616
2021-01-16 17:00:00,0.6313
2021-01-16 17:10:00,0.6373
2021-01-16 17:20:00,0.6402
2021-01-16 17:30:00,0.6309
2021-01-16 17:40:00,0.6307
2021-01-16 17:50:00,0.6321
2021-01-16 18:00:00,0.6363
2021-01-16 18:10:00,0.6381
2021-01-16 18:20:00,0.6407
2021-01-16 18:30:00,0.6356
2021-01-16 18:40:00,0.6333
2021-01-16 18:50:00,0.6322
2021-01-16 19:00:00,0.6386
2021-01-16 19:10:00,0.6401
2021-01-16 19:20:00,0.6437
2021-01-16 19:30:00,0.6382
2021-01-16 19:40:00,0.636
2021-01-16 19:50:00,0.6367
2021-01-16 20:00:00,0.639
2021-01-16 20:10:00,0.6462
2021-01-16 20:20:00,0.6513
2021-01-16 20:30:00,0.64
2021-01-16 20:40:00,0.6384
2021-01-16 20:50:00,0.6409
2021-01-16 21:00:00,0.6432
2021-01-16 21:10:00,0.651
2021-01-16 21:20:00,0.6605
2021-01-16 21:30:00,0.64
2021-01-16 21:40:00,0.6446
2021-01-16 21:50:00,0.6456
2021-01-16 22:00:00,0.6385
2021-01-16 22:10:00,0.6385
2021-01-16 22:20:00,0.6392
2021-01-16 22:30:00,0.6403
2021-01-16 22:40:00,0.6412
2021-01-16 22:50:00,0.6428
2021-01-16 23:00:00,0.6376
2021-01-16 23:10:00,0.6362
2021-01-16 23:20:00,0.636
2021-01-16 23:30:00,0.6384
2021-01-16 23:40:00,0.6374
2021-01-16 23:50:00,0.6386
2021-01-17 00:00:00,0.6396
2021-01-17 00:10:00,0.6402
2021-01-17 00:20:00,0.6396
2021-01-17 00:30:00,0.6393
2021-01-17 00:40:00,0.6398
2021-01-17 00:50:00,0.6407
2021-01-17 01:00:00,0.6382
2021-01-17 01:10:00,0.6384
2021-01-17 01:20:00,0.6362
2021-01-17 01:30:00,0.636
2021-01-17 01:40:00,0.6369
2021-01-17 01:50:00,0.6377
2021-01-17 02:00:00,0.6365
2021-01-17 02:10:00,0.6347
2021-01-17 02:20:00,0.6341
2021-01-17 02:30:00,0.6368
2021-01-17 02:40:00,0.637
2021-01-17 02:50:00,0.6388
2021-01-17 03:00:00,0.6372
2021-01-17 03:10:00,0.6384
2021-01-17 03:20:00,0.6411
2021-01-17 03:30:00,0.6353
2021-01-17 03:40:00,0.636
2021-01-17 03:50:00,0.6355
2021-01-17 04:00:00,0.6361
2021-01-17 04:10:00,0.6374
2021-01-17 04:20:00,0.6386
2021-01-17 04:30:00,0.6345
2021-01-17 04:40:00,0.6364
2021-01-17 04:50:00,0.64
2021-01-17 05:00:00,0.637
2021-01-17 05:10:00,0.6392
2021-01-17 05:20:00,0.6407
2021-01-17 05:30:00,0.6353
2021-01-17 05:40:00,0.6381
2021-01-17 05:50:00,0.6428
2021-01-17 06:00:00,0.6323
2021-01-17 06:10:00,0.6323
2021-01-17 06:20:00,0.6336
2021-01-17 06:30:00,0.6316
2021-01-17 06:40:00,0.6351
2021-01-17 06:50:00,0.6386
2021-01-17 07:00:00,0.6331
2021-01-17 07:10:00,0.6347
2021-01-17 07:20:00,0.6373
2021-01-17 07:30:00,0.6304
2021-01-17 07:40:00,0.6315
2021-01-17 07:50:00,0.6335
2021-01-17 08:00:00,0.6296
2021-01-17 08:10:00,0.6302
2021-01-17 08:20:00,0.6322
2021-01-17 08:30:00,0.6334
2021-01-17 08:40:00,0.6353
2021-01-17 08:50:00,0.6357
2021-01-17 09:00:00,0.6283
2021-01-17 09:10:00,0.6286
2021-01-17 09:20:00,0.63
2021-01-17 09:30:00,0.63
2021-01-17 09:40:00,0.6314
2021-01-17 09:50:00,0.6304
2021-01-17 10:00:00,0.6313
2021-01-17 10:10:00,0.6336
2021-01-17 10:20:00,0.6359
2021-01-17 10:30:00,0.6299
2021-01-17 10:40:00,0.6284
2021-01-17 10:50:00,0.6283
2021-01-17 11:00:00,0.6268
2021-01-17 11:10:00,0.6259
2021-01-17 11:20:00,0.6275
2021-01-17 11:30:00,0.625
2021-01-17 11:40:00,0.6226
2021-01-17 11:50:00,0.6204
2021-01-17 12:00:00,0.6256
2021-01-17 12:10:00,0.6247
2021-01-17 12:20:00,0.6268
2021-01-17 12:30:00,0.6258
2021-01-17 12:40:00,0.6238
2021-01-17 12:50:00,0.6226
2021-01-17 13:00:00,0.6235
2021-01-17 13:10:00,0.6219
2021-01-17 13:20:00,0.6184
2021-01-17 13:30:00,0.6211
2021-01-17 13:40:00,0.6203
2021-01-17 13:50:00,0.6209
2021-01-17 14:00:00,0.6208
2021-01-17 14:10:00,0.6201
2021-01-17 14:20:00,0.6185
2021-01-17 14:30:00,0.623
2021-01-17 14:40:00,0.6225
2021-01-17 14:50:00,0.6214
2021-01-17 15:00:00,0.6237
2021-01-17 15:10:00,0.6238
2021-01-17 15:20:00,0.6241
2021-01-17 15:30:00,0.6206
2021-01-17 15:40:00,0.6189
2021-01-17 15:50:00,0.6173
2021-01-17 16:00:00,0.6224
2021-01-17 16:10:00,0.621
2021-01-17 16:20:00,0.6224
2021-01-17 16:30:00,0.6218
2021-01-17 16:40:00,0.6194
2021-01-17 16:50:00,0.6186
2021-01-17 17:00:00,0.6188
2021-01-17 17:10:00,0.615
2021-01-17 17:20:00,0.6131
2021-01-17 17:30:00,0.6183
2021-01-17 17:40:00,0.6175
2021-01-17 17:50:00,0.6183
2021-01-17 18:00:00,0.6182
2021-01-17 18:10:00,0.6187
2021-01-17 18:20:00,0.619
2021-01-17 18:30:00,0.6179
2021-01-17 18:40:00,0.618
2021-01-17 18:50:00,0.62
2021-01-17 19:00:00,0.6164
2021-01-17 19:10:00,0.6192
2021-01-17 19:20:00,0.6223
2021-01-17 19:30:00,0.6122
2021-01-17 19:40:00,0.6153
2021-01-17 19:50:00,0.6179
2021-01-17 20:00:00,0.6099
2021-01-17 20:10:00,0.6134
2021-01-17 20:20:00,0.6161
2021-01-17 20:30:00,0.6102
2021-01-17 20:40:00,0.6127
2021-01-17 20:50:00,0.6153
2021-01-17 21:00:00,0.6085
2021-01-17 21:10:00,0.6104
2021-01-17 21:20:00,0.6128
2021-01-17 21:30:00,0.6078
2021-01-17 21:40:00,0.6098
2021-01-17 21:50:00,0.6113
2021-01-17 22:00:00,0.6059
2021-01-17 22:10:00,0.6069
2021-01-17 22:20:00,0.6085
2021-01-17 22:30:00,0.6049
2021-01-17 22:40:00,0.6058
2021-01-17 22:50:00,0.6073
2021-01-17 23:00:00,0.6031
2021-01-17 23:10:00,0.6025
2021-01-17 23:20:00,0.6034
2021-01-17 23:30:00,0.605
2021-01-17 23:40:00,0.6051
2021-01-17 23:50:00,0.6059
2021-01-18 00:00:00,0.6016
2021-01-18 00:10:00,0.6022
2021-01-18 00:20:00,0.6016
2021-01-18 00:30:00,0.6021
2021-01-18 00:40:00,0.6032
2021-01-18 00:50:00,0.6034
2021-01-18 01:00:00,0.5999
2021-01-18 01:10:00,0.5997
2021-01-18 01:20:00,0.5994
2021-01-18 01:30:00,0.6007
2021-01-18 01:40:00,0.6005
2021-01-18 01:50:00,0.5994
2021-01-18 02:00:00,0.5988
2021-01-18 02:10:00,0.5985
2021-01-18 02:20:00,0.5986
2021-01-18 02:30:00,0.5992
2021-01-18 02:40:00,0.5994
2021-01-18 02:50:00,0.5995
2021-01-18 03:00:00,0.5982
2021-01-18 03:10:00,0.5988
2021-01-18 03:20:00,0.6005
2021-01-18 03:30:00,0.5975
2021-01-18 03:40:00,0.5967
2021-01-18 03:50:00,0.5969
2021-01-18 04:00:00,0.5977
2021-01-18 04:10:00,0.5992
2021-01-18 04:20:00,0.6019
2021-01-18 04:30:00,0.5976
2021-01-18 04:40:00,0.5995
2021-01-18 04:50:00,0.6012
2021-01-18 05:00:00,0.5974
2021-01-18 05:10:00,0.5997
2021-01-18 05:20:00,0.6013
2021-01-18 05:30:00,0.5963
2021-01-18 05:40:00,0.5987
2021-01-18 05:50:00,0.6006
2021-01-18 06:00:00,0.5964
2021-01-18 06:10:00,0.5987
2021-01-18 06:20:00,0.6019
2021-01-18 06:30:00,0.5935
2021-01-18 06:40:00,0.5957
2021-01-18 06:50:00,0.5963
2021-01-18 07:00:00,0.5961
2021-01-18 07:10:00,0.5975
2021-01-18 07:20:00,0.6005
2021-01-18 07:30:00,0.5948
2021-01-18 07:40:00,0.5958
2021-01-18 07:50:00,0.5978
2021-01-18 08:00:00,0.5948
2021-01-18 08:10:00,0.5973
2021-01-18 08:20:00,0.5988
2021-01-18 08:30:00,0.5913
2021-01-18 08:40:00,0.5903
2021-01-18 08:50:00,0.5887
2021-01-18 09:00:00,0.5957
2021-01-18 09:10:00,0.5965
2021-01-18 09:20:00,0.5961
2021-01-18 09:30:00,0.5949
2021-01-18 09:40:00,0.5943
2021-01-18 09:50:00,0.5943
2021-01-18 10:00:00,0.593
2021-01-18 10:10:00,0.5905
2021-01-18 10:20:00,0.5895
2021-01-18 10:30:00,0.5921
2021-01-18 10:40:00,0.5933
2021-01-18 10:50:00,0.5954
2021-01-18 11:00:00,0.5906
2021-01-18 11:10:00,0.5896
2021-01-18 11:20:00,0.5898
2021-01-18 11:30:00,0.5905
2021-01-18 11:40:00,0.5885
2021-01-18 11:50:00,0.5885
2021-01-18 12:00:00,0.5903
2021-01-18 12:10:00,0.5885
2021-01-18 12:20:00,0.5874
2021-01-18 12:30:00,0.5883
2021-01-18 12:40:00,0.5864
2021-01-18 12:50:00,0.5849
2021-01-18 13:00:00,0.5862
2021-01-18 13:10:00,0.5836
2021-01-18 13:20:00,0.5809
2021-01-18 13:30:00,0.5853
2021-01-18 13:40:00,0.5826
2021-01-18 13:50:00,0.5801
2021-01-18 14:00:00,0.5821
2021-01-18 14:10:00,0.5794
2021-01-18 14:20:00,0.5776
2021-01-18 14:30:00,0.5839
2021-01-18 14:40:00,0.5829
2021-01-18 14:50:00,0.58
2021-01-18 15:00:00,0.5846
2021-01-18 15:10:00,0.5839
2021-01-18 15:20:00,0.5824
2021-01-18 15:30:00,0.5829
2021-01-18 15:40:00,0.5818
2021-01-18 15:50:00,0.5789
2021-01-18 16:00:00,0.583
2021-01-18 16:10:00,0.5823
2021-01-18 16:20:00,0.5805
2021-01-18 16:30:00,0.5795
2021-01-18 16:40:00,0.578
2021-01-18 16:50:00,0.5768
2021-01-18 17:00:00,0.5793
2021-01-18 17:10:00,0.5771
2021-01-18 17:20:00,0.5747
2021-01-18 17:30:00,0.5781
2021-01-18 17:40:00,0.5758
2021-01-18 17:50:00,0.5735
2021-01-18 18:00:00,0.5795
2021-01-18 18:10:00,0.5794
2021-01-18 18:20:00,0.5788
2021-01-18 18:30:00,0.5739
2021-01-18 18:40:00,0.5727
2021-01-18 18:50:00,0.5716
2021-01-18 19:00:00,0.5748
2021-01-18 19:10:00,0.5762
2021-01-18 19:20:00,0.5775
2021-01-18 19:30:00,0.5706
2021-01-18 19:40:00,0.5721
2021-01-18 19:50:00,0.5736
2021-01-18 20:00:00,0.5661
2021-01-18 20:10:00,0.5671
2021-01-18 20:20:00,0.5681
2021-01-18 20:30:00,0.5673
2021-01-18 20:40:00,0.5705
2021-01-18 20:50:00,0.5735
2021-01-18 21:00:00,0.5664
2021-01-18 21:10:00,0.568
2021-01-18 21:20:00,0.5703
2021-01-18 21:30:00,0.5647
2021-01-18 21:40:00,0.5665
2021-01-18 21:50:00,0.568
2021-01-18 22:00:00,0.5652
2021-01-18 22:10:00,0.5668
2021-01-18 22:20:00,0.568
2021-01-18 22:30:00,0.5637
2021-01-18 22:40:00,0.5649
2021-01-18 22:50:00,0.5653
2021-01-18 23:00:00,0.5627
2021-01-18 23:10:00,0.5632
2021-01-18 23:20:00,0.5634
2021-01-18 23:30:00,0.561
2021-01-18 23:40:00,0.5613
2021-01-18 23:50:00,0.5615
2021-01-19 00:00:00,0.5587
2021-01-19 00:10:00,0.5583
2021-01-19 00:20:00,0.5577
2021-01-19 00:30:00,0.5587
2021-01-19 00:40:00,0.5584
2021-01-19 00:50:00,0.5576
2021-01-19 01:00:00,0.5579
2021-01-19 01:10:00,0.5571
2021-01-19 01:20:00,0.5557
2021-01-19 01:30:00,0.5571
2021-01-19 01:40:00,0.5564
2021-01-19 01:50:00,0.5555
2021-01-19 02:00:00,0.5576
2021-01-19 02:10:00,0.557
2021-01-19 02:20:00,0.5566
2021-01-19 02:30:00,0.5579
2021-01-19 02:40:00,0.558
2021-01-19 02:50:00,0.5584
2021-01-19 03:00:00,0.5569
2021-01-19 03:10:00,0.5571
2021-01-19 03:20:00,0.5565
2021-01-19 03:30:00,0.5571
2021-01-19 03:40:00,0.5562
2021-01-19 03:50:00,0.5574
2021-01-19 04:00:00,0.557
2021-01-19 04:10:00,0.5591
2021-01-19 04:20:00,0.5614
2021-01-19 04:30:00,0.5567
2021-01-19 04:40:00,0.5584
2021-01-19 04:50:00,0.5606
2021-01-19 05:00:00,0.5558
2021-01-19 05:10:00,0.5572
2021-01-19 05:20:00,0.5594
2021-01-19 05:30:00,0.5566
2021-01-19 05:40:00,0.5586
2021-01-19 05:50:00,0.5596
2021-01-19 06:00:00,0.5556
2021-01-19 06:10:00,0.5583
2021-01-19 06:20:00,0.5609
2021-01-19 06:30:00,0.5515
2021-01-19 06:40:00,0.5528
2021-01-19 06:50:00,0.5537
2021-01-19 07:00:00,0.5559
2021-01-19 07:10:00,0.5578
2021-01-19 07:20:00,0.5599
2021-01-19 07:30:00,0.5526
2021-01-19 07:40:00,0.5538
2021-01-19 07:50:00,0.5546
2021-01-19 08:00:00,0.5522
2021-01-19 08:10:00,0.5525
2021-01-19 08:20:00,0.5534
2021-01-19 08:30:00,0.5508
2021-01-19 08:40:00,0.5499
2021-01-19 08:50:00,0.5484
2021-01-19 09:00:00,0.5516
2021-01-19 09:10:00,0.5494
2021-01-19 09:20:00,0.548
2021-01-19 09:30:00,0.5542
2021-01-19 09:40:00,0.5541
2021-01-19 09:50:00,0.5554
2021-01-19 10:00:00,0.5507
2021-01-19 10:10:00,0.5492
2021-01-19 10:20:00,0.5489
2021-01-19 10:30:00,0.553
2021-01-19 10:40:00,0.5532
2021-01-19 10:50:00,0.5521
2021-01-19 11:00:00,0.5518
2021-01-19 11:10:00,0.5499
2021-01-19 11:20:00,0.5496
2021-01-19 11:30:00,0.5497
2021-01-19 11:40:00,0.5476
2021-01-19 11:50:00,0.5447
2021-01-19 12:00:00,0.5479
2021-01-19 12:10:00,0.5465
2021-01-19 12:20:00,0.5439
2021-01-19 12:30:00,0.5467
2021-01-19 12:40:00,0.5449
2021-01-19 12:50:00,0.5435
2021-01-19 13:00:00,0.546
2021-01-19 13:10:00,0.5433
2021-01-19 13:20:00,0.5405
2021-01-19 13:30:00,0.543
2021-01-19 13:40:00,0.5393
2021-01-19 13:50:00,0.5356
2021-01-19 14:00:00,0.5455
2021-01-19 14:10:00,0.5432
2021-01-19 14:20:00,0.5408
2021-01-19 14:30:00,0.5444
2021-01-19 14:40:00,0.5416
2021-01-19 14:50:00,0.539
2021-01-19 15:00:00,0.5426
2021-01-19 15:10:00,0.5389
2021-01-19 15:20:00,0.535
2021-01-19 15:30:00,0.545
2021-01-19 15:40:00,0.5429
2021-01-19 15:50:00,0.5406
2021-01-19 16:00:00,0.5417
2021-01-19 16:10:00,0.5392
2021-01-19 16:20:00,0.5383
2021-01-19 16:30:00,0.5425
2021-01-19 16:40:00,0.5412
2021-01-19 16:50:00,0.5389
2021-01-19 17:00:00,0.5417
2021-01-19 17:10:00,0.5406
2021-01-19 17:20:00,0.5402
2021-01-19 17:30:00,0.5366
2021-01-19 17:40:00,0.5365
2021-01-19 17:50:00,0.5343
2021-01-19 18:00:00,0.5381
2021-01-19 18:10:00,0.5381
2021-01-19 18:20:00,0.5376
2021-01-19 18:30:00,0.5377
2021-01-19 18:40:00,0.5387
2021-01-19 18:50:00,0.539
2021-01-19 19:00:00,0.5368
2021-01-19 19:10:00,0.5384
2021-01-19 19:20:00,0.5396
2021-01-19 19:30:00,0.5346
2021-01-19 19:40:00,0.5372
2021-01-19 19:50:00,0.5407
2021-01-19 20:00:00,0.5286
2021-01-19 20:10:00,0.5305
2021-01-19 20:20:00,0.5327
2021-01-19 20:30:00,0.5294
2021-01-19 20:40:00,0.5324
2021-01-19 20:50:00,0.5356
2021-01-19 21:00:00,0.5287
2021-01-19 21:10:00,0.5317
