Date,LEVEL
2020-08-30 15:00:00,0.3907
2020-08-30 15:10:00,0.3937
2020-08-30 15:20:00,0.3913
2020-08-30 15:30:00,0.3913
2020-08-30 15:40:00,0.3885
2020-08-30 15:50:00,0.3876
2020-08-30 16:00:00,0.3867
2020-08-30 16:10:00,0.389
2020-08-30 16:20:00,0.3903
2020-08-30 16:30:00,0.3911
2020-08-30 16:40:00,0.3853
2020-08-30 16:50:00,0.3843
2020-08-30 17:00:00,0.3842
2020-08-30 17:10:00,0.3818
2020-08-30 17:20:00,0.3808
2020-08-30 17:30:00,0.3818
2020-08-30 17:40:00,0.3796
2020-08-30 17:50:00,0.3816
2020-08-30 18:00:00,0.3828
2020-08-30 18:10:00,0.3764
2020-08-30 18:20:00,0.3783
2020-08-30 18:30:00,0.3771
2020-08-30 18:40:00,0.3774
2020-08-30 18:50:00,0.3769
2020-08-30 19:00:00,0.377
2020-08-30 19:10:00,0.3752
2020-08-30 19:20:00,0.3773
2020-08-30 19:30:00,0.3783
2020-08-30 19:40:00,0.3728
2020-08-30 19:50:00,0.3747
2020-08-30 20:00:00,0.3737
2020-08-30 20:10:00,0.3723
2020-08-30 20:20:00,0.3729
2020-08-30 20:30:00,0.3771
2020-08-30 20:40:00,0.3708
2020-08-30 20:50:00,0.371
2020-08-30 21:00:00,0.3699
2020-08-30 21:10:00,0.3689
2020-08-30 21:20:00,0.3713
2020-08-30 21:30:00,0.3734
2020-08-30 21:40:00,0.3677
2020-08-30 21:50:00,0.3715
2020-08-30 22:00:00,0.3731
2020-08-30 22:10:00,0.3633
2020-08-30 22:20:00,0.3656
2020-08-30 22:30:00,0.3684
2020-08-30 22:40:00,0.3626
2020-08-30 22:50:00,0.3601
2020-08-30 23:00:00,0.3602
2020-08-30 23:10:00,0.3595
2020-08-30 23:20:00,0.3588
2020-08-30 23:30:00,0.3611
2020-08-30 23:40:00,0.3571
2020-08-30 23:50:00,0.3543
2020-08-31 00:00:00,0.3514
2020-08-31 00:10:00,0.359
2020-08-31 00:20:00,0.361
2020-08-31 00:30:00,0.3669
2020-08-31 00:40:00,0.3565
2020-08-31 00:50:00,0.3563
2020-08-31 01:00:00,0.3595
2020-08-31 01:10:00,0.3539
2020-08-31 01:20:00,0.3547
2020-08-31 01:30:00,0.3539
2020-08-31 01:40:00,0.3505
2020-08-31 01:50:00,0.351
2020-08-31 02:00:00,0.3506
2020-08-31 02:10:00,0.3514
2020-08-31 02:20:00,0.3473
2020-08-31 02:30:00,0.3478
2020-08-31 02:40:00,0.3493
2020-08-31 02:50:00,0.3488
2020-08-31 03:00:00,0.3481
2020-08-31 03:10:00,0.347
2020-08-31 03:20:00,0.3441
2020-08-31 03:30:00,0.3444
2020-08-31 03:40:00,0.3466
2020-08-31 03:50:00,0.344
2020-08-31 04:00:00,0.3409
2020-08-31 04:10:00,0.3446
2020-08-31 04:20:00,0.3422
2020-08-31 04:30:00,0.3403
2020-08-31 04:40:00,0.3423
2020-08-31 04:50:00,0.3391
2020-08-31 05:00:00,0.3394
2020-08-31 05:10:00,0.3419
2020-08-31 05:20:00,0.3396
2020-08-31 05:30:00,0.3404
2020-08-31 05:40:00,0.3386
2020-08-31 05:50:00,0.339
2020-08-31 06:00:00,0.3382
2020-08-31 06:10:00,0.3393
2020-08-31 06:20:00,0.346
2020-08-31 06:30:00,0.3474
2020-08-31 06:40:00,0.3383
2020-08-31 06:50:00,0.3405
2020-08-31 07:00:00,0.3412
2020-08-31 07:10:00,0.3364
2020-08-31 07:20:00,0.3366
2020-08-31 07:30:00,0.3361
2020-08-31 07:40:00,0.3356
2020-08-31 07:50:00,0.3353
2020-08-31 08:00:00,0.3375
2020-08-31 08:10:00,0.3359
2020-08-31 08:20:00,0.3416
2020-08-31 08:30:00,0.3469
2020-08-31 08:40:00,0.3296
2020-08-31 08:50:00,0.3308
2020-08-31 09:00:00,0.3325
2020-08-31 09:10:00,0.3271
2020-08-31 09:20:00,0.3316
2020-08-31 09:30:00,0.3306
2020-08-31 09:40:00,0.3287
2020-08-31 09:50:00,0.331
2020-08-31 10:00:00,0.331
2020-08-31 10:10:00,0.3228
2020-08-31 10:20:00,0.3198
2020-08-31 10:30:00,0.3177
2020-08-31 10:40:00,0.3238
2020-08-31 10:50:00,0.319
2020-08-31 11:00:00,0.3203
2020-08-31 11:10:00,0.3227
2020-08-31 11:20:00,0.3232
2020-08-31 11:30:00,0.3236
2020-08-31 11:40:00,0.3206
2020-08-31 11:50:00,0.3184
2020-08-31 12:00:00,0.3158
2020-08-31 12:10:00,0.3195
2020-08-31 12:20:00,0.321
2020-08-31 12:30:00,0.3235
2020-08-31 12:40:00,0.3182
2020-08-31 12:50:00,0.3157
2020-08-31 13:00:00,0.3149
2020-08-31 13:10:00,0.3154
2020-08-31 13:20:00,0.3127
2020-08-31 13:30:00,0.3069
2020-08-31 13:40:00,0.3156
2020-08-31 13:50:00,0.3093
2020-08-31 14:00:00,0.3054
2020-08-31 14:10:00,0.3119
2020-08-31 14:20:00,0.3118
2020-08-31 14:30:00,0.311
2020-08-31 14:40:00,0.3121
2020-08-31 14:50:00,0.3104
2020-08-31 15:00:00,0.3055
2020-08-31 15:10:00,0.3124
2020-08-31 15:20:00,0.307
2020-08-31 15:30:00,0.3039
2020-08-31 15:40:00,0.314
2020-08-31 15:50:00,0.3182
2020-08-31 16:00:00,0.3219
2020-08-31 16:10:00,0.3133
2020-08-31 16:20:00,0.3098
2020-08-31 16:30:00,0.3127
2020-08-31 16:40:00,0.3156
2020-08-31 16:50:00,0.3171
2020-08-31 17:00:00,0.3207
2020-08-31 17:10:00,0.3157
2020-08-31 17:20:00,0.3217
2020-08-31 17:30:00,0.3287
2020-08-31 17:40:00,0.3107
2020-08-31 17:50:00,0.3111
2020-08-31 18:00:00,0.3124
2020-08-31 18:10:00,0.3112
2020-08-31 18:20:00,0.3139
2020-08-31 18:30:00,0.3152
2020-08-31 18:40:00,0.3102
2020-08-31 18:50:00,0.3081
2020-08-31 19:00:00,0.3055
2020-08-31 19:10:00,0.3093
2020-08-31 19:20:00,0.3094
2020-08-31 19:30:00,0.3141
2020-08-31 19:40:00,0.3097
2020-08-31 19:50:00,0.312
2020-08-31 20:00:00,0.3163
2020-08-31 20:10:00,0.307
2020-08-31 20:20:00,0.3094
2020-08-31 20:30:00,0.3078
2020-08-31 20:40:00,0.3086
2020-08-31 20:50:00,0.3064
2020-08-31 21:00:00,0.3062
2020-08-31 21:10:00,0.3078
2020-08-31 21:20:00,0.3105
2020-08-31 21:30:00,0.3097
2020-08-31 21:40:00,0.308
2020-08-31 21:50:00,0.3078
2020-08-31 22:00:00,0.31
2020-08-31 22:10:00,0.3081
2020-08-31 22:20:00,0.3051
2020-08-31 22:30:00,0.3062
2020-08-31 22:40:00,0.3113
2020-08-31 22:50:00,0.3093
2020-08-31 23:00:00,0.311
2020-08-31 23:10:00,0.3069
2020-08-31 23:20:00,0.3075
2020-08-31 23:30:00,0.3092
2020-08-31 23:40:00,0.3051
2020-08-31 23:50:00,0.3093
2020-09-01 00:00:00,0.3105
2020-09-01 00:10:00,0.3057
2020-09-01 00:20:00,0.3051
2020-09-01 00:30:00,0.3039
2020-09-01 00:40:00,0.3067
2020-09-01 00:50:00,0.301
2020-09-01 01:00:00,0.2961
2020-09-01 01:10:00,0.3084
2020-09-01 01:20:00,0.3053
2020-09-01 01:30:00,0.3077
2020-09-01 01:40:00,0.3011
2020-09-01 01:50:00,0.3005
2020-09-01 02:00:00,0.2977
2020-09-01 02:10:00,0.308
2020-09-01 02:20:00,0.3084
2020-09-01 02:30:00,0.3135
2020-09-01 02:40:00,0.3056
2020-09-01 02:50:00,0.3065
2020-09-01 03:00:00,0.3035
2020-09-01 03:10:00,0.3069
2020-09-01 03:20:00,0.3043
2020-09-01 03:30:00,0.3
2020-09-01 03:40:00,0.3069
2020-09-01 03:50:00,0.3069
2020-09-01 04:00:00,0.3083
2020-09-01 04:10:00,0.3076
2020-09-01 04:20:00,0.3055
2020-09-01 04:30:00,0.3028
2020-09-01 04:40:00,0.3119
2020-09-01 04:50:00,0.3151
2020-09-01 05:00:00,0.3184
2020-09-01 05:10:00,0.3142
2020-09-01 05:20:00,0.3147
2020-09-01 05:30:00,0.316
2020-09-01 05:40:00,0.3128
2020-09-01 05:50:00,0.3204
2020-09-01 06:00:00,0.3236
2020-09-01 06:10:00,0.317
2020-09-01 06:20:00,0.3175
2020-09-01 06:30:00,0.3173
2020-09-01 06:40:00,0.3155
2020-09-01 06:50:00,0.3223
2020-09-01 07:00:00,0.3295
2020-09-01 07:10:00,0.3249
2020-09-01 07:20:00,0.3241
2020-09-01 07:30:00,0.3236
2020-09-01 07:40:00,0.3232
2020-09-01 07:50:00,0.3288
2020-09-01 08:00:00,0.329
2020-09-01 08:10:00,0.3294
2020-09-01 08:20:00,0.3242
2020-09-01 08:30:00,0.3273
2020-09-01 08:40:00,0.3309
2020-09-01 08:50:00,0.331
2020-09-01 09:00:00,0.3269
2020-09-01 09:10:00,0.3378
2020-09-01 09:20:00,0.3456
2020-09-01 09:30:00,0.3459
2020-09-01 09:40:00,0.3399
2020-09-01 09:50:00,0.3432
2020-09-01 10:00:00,0.349
2020-09-01 10:10:00,0.3416
2020-09-01 10:20:00,0.3406
2020-09-01 10:30:00,0.3415
2020-09-01 10:40:00,0.3469
2020-09-01 10:50:00,0.3481
2020-09-01 11:00:00,0.3466
2020-09-01 11:10:00,0.3545
2020-09-01 11:20:00,0.3524
2020-09-01 11:30:00,0.3542
2020-09-01 11:40:00,0.3593
2020-09-01 11:50:00,0.3641
2020-09-01 12:00:00,0.367
2020-09-01 12:10:00,0.3658
2020-09-01 12:20:00,0.3662
2020-09-01 12:30:00,0.3628
2020-09-01 12:40:00,0.3834
2020-09-01 12:50:00,0.3876
2020-09-01 13:00:00,0.3912
2020-09-01 13:10:00,0.3955
2020-09-01 13:20:00,0.3966
2020-09-01 13:30:00,0.3955
2020-09-01 13:40:00,0.421
2020-09-01 13:50:00,0.4274
2020-09-01 14:00:00,0.4311
2020-09-01 14:10:00,0.4396
2020-09-01 14:20:00,0.4381
2020-09-01 14:30:00,0.4431
2020-09-01 14:40:00,0.4579
2020-09-01 14:50:00,0.468
2020-09-01 15:00:00,0.4662
2020-09-01 15:10:00,0.485
2020-09-01 15:20:00,0.4915
2020-09-01 15:30:00,0.5034
2020-09-01 15:40:00,0.506
2020-09-01 15:50:00,0.4939
2020-09-01 16:00:00,0.4971
2020-09-01 16:10:00,0.525
2020-09-01 16:20:00,0.5276
2020-09-01 16:30:00,0.5374
2020-09-01 16:40:00,0.5304
2020-09-01 16:50:00,0.5433
2020-09-01 17:00:00,0.5447
2020-09-01 17:10:00,0.5586
2020-09-01 17:20:00,0.5478
2020-09-01 17:30:00,0.5569
2020-09-01 17:40:00,0.5611
2020-09-01 17:50:00,0.5534
2020-09-01 18:00:00,0.5595
2020-09-01 18:10:00,0.5779
2020-09-01 18:20:00,0.5912
2020-09-01 18:30:00,0.596
2020-09-01 18:40:00,0.6034
2020-09-01 18:50:00,0.6129
2020-09-01 19:00:00,0.6266
2020-09-01 19:10:00,0.6192
2020-09-01 19:20:00,0.6202
2020-09-01 19:30:00,0.6389
2020-09-01 19:40:00,0.6262
2020-09-01 19:50:00,0.6147
2020-09-01 20:00:00,0.6161
2020-09-01 20:10:00,0.6609
2020-09-01 20:20:00,0.6601
2020-09-01 20:30:00,0.659
2020-09-01 20:40:00,0.6695
2020-09-01 20:50:00,0.6889
2020-09-01 21:00:00,0.7032
2020-09-01 21:10:00,0.6871
2020-09-01 21:20:00,0.7002
2020-09-01 21:30:00,0.7159
2020-09-01 21:40:00,0.7309
2020-09-01 21:50:00,0.7432
2020-09-01 22:00:00,0.7527
2020-09-01 22:10:00,0.7555
2020-09-01 22:20:00,0.7761
2020-09-01 22:30:00,0.7941
2020-09-01 22:40:00,0.8085
2020-09-01 22:50:00,0.8233
2020-09-01 23:00:00,0.8431
2020-09-01 23:10:00,0.8662
2020-09-01 23:20:00,0.879
2020-09-01 23:30:00,0.8922
2020-09-01 23:40:00,0.9147
2020-09-01 23:50:00,0.9319
2020-09-02 00:00:00,0.9473
2020-09-02 00:10:00,0.9717
2020-09-02 00:20:00,0.9942
2020-09-02 00:30:00,1.018
2020-09-02 00:40:00,1.0299
2020-09-02 00:50:00,1.0411
2020-09-02 01:00:00,1.0704
2020-09-02 01:10:00,1.1027
2020-09-02 01:20:00,1.1174
2020-09-02 01:30:00,1.1319
2020-09-02 01:40:00,1.1672
2020-09-02 01:50:00,1.1923
2020-09-02 02:00:00,1.2118
2020-09-02 02:10:00,1.2348
2020-09-02 02:20:00,1.2629
2020-09-02 02:30:00,1.2873
2020-09-02 02:40:00,1.3174
2020-09-02 02:50:00,1.327
2020-09-02 03:00:00,1.3451
2020-09-02 03:10:00,1.3793
2020-09-02 03:20:00,1.3954
2020-09-02 03:30:00,1.4016
2020-09-02 03:40:00,1.4346
2020-09-02 03:50:00,1.4403
2020-09-02 04:00:00,1.4516
2020-09-02 04:10:00,1.4579
2020-09-02 04:20:00,1.4682
2020-09-02 04:30:00,1.4745
2020-09-02 04:40:00,1.5049
2020-09-02 04:50:00,1.5172
2020-09-02 05:00:00,1.5357
2020-09-02 05:10:00,1.5315
2020-09-02 05:20:00,1.5421
2020-09-02 05:30:00,1.5529
2020-09-02 05:40:00,1.5791
2020-09-02 05:50:00,1.5841
2020-09-02 06:00:00,1.5973
2020-09-02 06:10:00,1.6086
2020-09-02 06:20:00,1.6168
2020-09-02 06:30:00,1.6297
2020-09-02 06:40:00,1.6431
2020-09-02 06:50:00,1.6617
2020-09-02 07:00:00,1.6749
2020-09-02 07:10:00,1.6699
2020-09-02 07:20:00,1.6842
2020-09-02 07:30:00,1.697
2020-09-02 07:40:00,1.7221
2020-09-02 07:50:00,1.729
2020-09-02 08:00:00,1.7444
2020-09-02 08:10:00,1.7637
2020-09-02 08:20:00,1.773
2020-09-02 08:30:00,1.7834
2020-09-02 08:40:00,1.8098
2020-09-02 08:50:00,1.8333
2020-09-02 09:00:00,1.8497
2020-09-02 09:10:00,1.8496
2020-09-02 09:20:00,1.8612
2020-09-02 09:30:00,1.8755
2020-09-02 09:40:00,1.8868
2020-09-02 09:50:00,1.8979
2020-09-02 10:00:00,1.9106
2020-09-02 10:10:00,1.928
2020-09-02 10:20:00,1.9425
2020-09-02 10:30:00,1.9524
2020-09-02 10:40:00,1.9694
2020-09-02 10:50:00,1.9819
2020-09-02 11:00:00,1.9897
2020-09-02 11:10:00,2.0009
2020-09-02 11:20:00,2.0052
2020-09-02 11:30:00,2.0083
2020-09-02 11:40:00,2.0335
2020-09-02 11:50:00,2.0388
2020-09-02 12:00:00,2.0402
2020-09-02 12:10:00,2.064
2020-09-02 12:20:00,2.0728
2020-09-02 12:30:00,2.0807
2020-09-02 12:40:00,2.0845
2020-09-02 12:50:00,2.0946
2020-09-02 13:00:00,2.0965
2020-09-02 13:10:00,2.1042
2020-09-02 13:20:00,2.1056
2020-09-02 13:30:00,2.1082
2020-09-02 13:40:00,2.1238
2020-09-02 13:50:00,2.1252
2020-09-02 14:00:00,2.1314
2020-09-02 14:10:00,2.1367
2020-09-02 14:20:00,2.1352
2020-09-02 14:30:00,2.1349
2020-09-02 14:40:00,2.1474
2020-09-02 14:50:00,2.1462
2020-09-02 15:00:00,2.1459
2020-09-02 15:10:00,2.151
2020-09-02 15:20:00,2.1531
2020-09-02 15:30:00,2.16
2020-09-02 15:40:00,2.1631
2020-09-02 15:50:00,2.1683
2020-09-02 16:00:00,2.1727
2020-09-02 16:10:00,2.1816
2020-09-02 16:20:00,2.1892
2020-09-02 16:30:00,2.193
2020-09-02 16:40:00,2.2056
2020-09-02 16:50:00,2.2141
2020-09-02 17:00:00,2.2202
2020-09-02 17:10:00,2.2273
2020-09-02 17:20:00,2.2322
2020-09-02 17:30:00,2.2386
2020-09-02 17:40:00,2.2503
2020-09-02 17:50:00,2.2565
2020-09-02 18:00:00,2.2633
2020-09-02 18:10:00,2.2655
2020-09-02 18:20:00,2.2719
2020-09-02 18:30:00,2.2767
2020-09-02 18:40:00,2.2794
2020-09-02 18:50:00,2.2852
2020-09-02 19:00:00,2.29
2020-09-02 19:10:00,2.2877
2020-09-02 19:20:00,2.2993
2020-09-02 19:30:00,2.3014
2020-09-02 19:40:00,2.2976
2020-09-02 19:50:00,2.2981
2020-09-02 20:00:00,2.3027
2020-09-02 20:10:00,2.2959
2020-09-02 20:20:00,2.2984
2020-09-02 20:30:00,2.2986
2020-09-02 20:40:00,2.2958
2020-09-02 20:50:00,2.2968
2020-09-02 21:00:00,2.2943
2020-09-02 21:10:00,2.2908
2020-09-02 21:20:00,2.2906
2020-09-02 21:30:00,2.2921
2020-09-02 21:40:00,2.2807
2020-09-02 21:50:00,2.2829
2020-09-02 22:00:00,2.2815
2020-09-02 22:10:00,2.2704
2020-09-02 22:20:00,2.2691
2020-09-02 22:30:00,2.2624
2020-09-02 22:40:00,2.2582
2020-09-02 22:50:00,2.2528
2020-09-02 23:00:00,2.2482
2020-09-02 23:10:00,2.244
2020-09-02 23:20:00,2.2392
2020-09-02 23:30:00,2.2347
2020-09-02 23:40:00,2.2272
2020-09-02 23:50:00,2.2278
2020-09-03 00:00:00,2.2244
2020-09-03 00:10:00,2.2172
2020-09-03 00:20:00,2.21
2020-09-03 00:30:00,2.2084
2020-09-03 00:40:00,2.1938
2020-09-03 00:50:00,2.1833
2020-09-03 01:00:00,2.1796
2020-09-03 01:10:00,2.1773
2020-09-03 01:20:00,2.1763
2020-09-03 01:30:00,2.1712
2020-09-03 01:40:00,2.1622
2020-09-03 01:50:00,2.1571
2020-09-03 02:00:00,2.1474
2020-09-03 02:10:00,2.1426
2020-09-03 02:20:00,2.1336
2020-09-03 02:30:00,2.1277
2020-09-03 02:40:00,2.1268
2020-09-03 02:50:00,2.1222
2020-09-03 03:00:00,2.12
2020-09-03 03:10:00,2.1092
2020-09-03 03:20:00,2.0965
2020-09-03 03:30:00,2.0881
2020-09-03 03:40:00,2.0853
2020-09-03 03:50:00,2.0829
2020-09-03 04:00:00,2.0745
2020-09-03 04:10:00,2.0695
2020-09-03 04:20:00,2.0692
2020-09-03 04:30:00,2.0621
2020-09-03 04:40:00,2.052
2020-09-03 04:50:00,2.0524
2020-09-03 05:00:00,2.0454
2020-09-03 05:10:00,2.0351
2020-09-03 05:20:00,2.0327
2020-09-03 05:30:00,2.028
2020-09-03 05:40:00,2.0149
2020-09-03 05:50:00,2.0108
2020-09-03 06:00:00,2.0011
2020-09-03 06:10:00,2.0004
2020-09-03 06:20:00,1.9943
2020-09-03 06:30:00,1.9867
2020-09-03 06:40:00,1.9804
2020-09-03 06:50:00,1.9797
2020-09-03 07:00:00,1.9726
2020-09-03 07:10:00,1.9629
2020-09-03 07:20:00,1.9583
2020-09-03 07:30:00,1.9536
2020-09-03 07:40:00,1.9458
2020-09-03 07:50:00,1.9412
2020-09-03 08:00:00,1.9381
2020-09-03 08:10:00,1.927
2020-09-03 08:20:00,1.9259
2020-09-03 08:30:00,1.9225
2020-09-03 08:40:00,1.9114
2020-09-03 08:50:00,1.9089
2020-09-03 09:00:00,1.9069
2020-09-03 09:10:00,1.8933
2020-09-03 09:20:00,1.8885
2020-09-03 09:30:00,1.8882
2020-09-03 09:40:00,1.8732
2020-09-03 09:50:00,1.8669
2020-09-03 10:00:00,1.8591
2020-09-03 10:10:00,1.8565
2020-09-03 10:20:00,1.8522
2020-09-03 10:30:00,1.8467
2020-09-03 10:40:00,1.8388
2020-09-03 10:50:00,1.8313
2020-09-03 11:00:00,1.8322
2020-09-03 11:10:00,1.8198
2020-09-03 11:20:00,1.8167
2020-09-03 11:30:00,1.8097
2020-09-03 11:40:00,1.8044
2020-09-03 11:50:00,1.7975
2020-09-03 12:00:00,1.7935
2020-09-03 12:10:00,1.788
2020-09-03 12:20:00,1.7779
2020-09-03 12:30:00,1.77
2020-09-03 12:40:00,1.7674
2020-09-03 12:50:00,1.7597
2020-09-03 13:00:00,1.753
2020-09-03 13:10:00,1.7513
2020-09-03 13:20:00,1.7463
2020-09-03 13:30:00,1.7375
2020-09-03 13:40:00,1.7347
2020-09-03 13:50:00,1.7268
2020-09-03 14:00:00,1.7192
2020-09-03 14:10:00,1.721
2020-09-03 14:20:00,1.713
2020-09-03 14:30:00,1.7047
2020-09-03 14:40:00,1.7045
2020-09-03 14:50:00,1.6959
2020-09-03 15:00:00,1.6906
2020-09-03 15:10:00,1.6905
2020-09-03 15:20:00,1.6822
2020-09-03 15:30:00,1.6748
2020-09-03 15:40:00,1.6777
2020-09-03 15:50:00,1.6736
2020-09-03 16:00:00,1.6724
2020-09-03 16:10:00,1.6587
2020-09-03 16:20:00,1.6605
2020-09-03 16:30:00,1.6583
2020-09-03 16:40:00,1.6473
2020-09-03 16:50:00,1.6439
2020-09-03 17:00:00,1.6387
2020-09-03 17:10:00,1.636
2020-09-03 17:20:00,1.6334
2020-09-03 17:30:00,1.6292
2020-09-03 17:40:00,1.6243
2020-09-03 17:50:00,1.6223
2020-09-03 18:00:00,1.6209
2020-09-03 18:10:00,1.6115
2020-09-03 18:20:00,1.6055
2020-09-03 18:30:00,1.6001
2020-09-03 18:40:00,1.5985
2020-09-03 18:50:00,1.5979
2020-09-03 19:00:00,1.5992
2020-09-03 19:10:00,1.5859
2020-09-03 19:20:00,1.5862
2020-09-03 19:30:00,1.5869
2020-09-03 19:40:00,1.5762
2020-09-03 19:50:00,1.5743
2020-09-03 20:00:00,1.5734
2020-09-03 20:10:00,1.5645
2020-09-03 20:20:00,1.5591
2020-09-03 20:30:00,1.5587
2020-09-03 20:40:00,1.554
2020-09-03 20:50:00,1.5519
2020-09-03 21:00:00,1.5468
2020-09-03 21:10:00,1.544
2020-09-03 21:20:00,1.5427
2020-09-03 21:30:00,1.5449
2020-09-03 21:40:00,1.5299
2020-09-03 21:50:00,1.5341
2020-09-03 22:00:00,1.5346
2020-09-03 22:10:00,1.5185
2020-09-03 22:20:00,1.5136
2020-09-03 22:30:00,1.5025
2020-09-03 22:40:00,1.5095
2020-09-03 22:50:00,1.5102
2020-09-03 23:00:00,1.5121
2020-09-03 23:10:00,1.5013
2020-09-03 23:20:00,1.4977
2020-09-03 23:30:00,1.4957
2020-09-03 23:40:00,1.49
2020-09-03 23:50:00,1.4888
2020-09-04 00:00:00,1.4856
2020-09-04 00:10:00,1.4812
2020-09-04 00:20:00,1.4811
2020-09-04 00:30:00,1.4743
2020-09-04 00:40:00,1.4798
2020-09-04 00:50:00,1.4755
2020-09-04 01:00:00,1.4721
2020-09-04 01:10:00,1.4657
2020-09-04 01:20:00,1.4558
2020-09-04 01:30:00,1.452
2020-09-04 01:40:00,1.4553
2020-09-04 01:50:00,1.4528
2020-09-04 02:00:00,1.4449
2020-09-04 02:10:00,1.4489
2020-09-04 02:20:00,1.4416
2020-09-04 02:30:00,1.4356
2020-09-04 02:40:00,1.4387
2020-09-04 02:50:00,1.4324
2020-09-04 03:00:00,1.4201
2020-09-04 03:10:00,1.4283
2020-09-04 03:20:00,1.4212
2020-09-04 03:30:00,1.4181
2020-09-04 03:40:00,1.4204
2020-09-04 03:50:00,1.4159
2020-09-04 04:00:00,1.4067
2020-09-04 04:10:00,1.4124
2020-09-04 04:20:00,1.4077
2020-09-04 04:30:00,1.4106
2020-09-04 04:40:00,1.3974
2020-09-04 04:50:00,1.3996
2020-09-04 05:00:00,1.3991
2020-09-04 05:10:00,1.3926
2020-09-04 05:20:00,1.3861
2020-09-04 05:30:00,1.3903
2020-09-04 05:40:00,1.3797
2020-09-04 05:50:00,1.3753
2020-09-04 06:00:00,1.3653
2020-09-04 06:10:00,1.3679
2020-09-04 06:20:00,1.3627
2020-09-04 06:30:00,1.3666
2020-09-04 06:40:00,1.3544
2020-09-04 06:50:00,1.3547
2020-09-04 07:00:00,1.3528
2020-09-04 07:10:00,1.3349
2020-09-04 07:20:00,1.3388
2020-09-04 07:30:00,1.3334
2020-09-04 07:40:00,1.3222
2020-09-04 07:50:00,1.324
2020-09-04 08:00:00,1.3178
2020-09-04 08:10:00,1.3042
2020-09-04 08:20:00,1.3044
2020-09-04 08:30:00,1.3109
2020-09-04 08:40:00,1.2795
2020-09-04 08:50:00,1.2806
2020-09-04 09:00:00,1.2745
2020-09-04 09:10:00,1.2616
2020-09-04 09:20:00,1.2636
2020-09-04 09:30:00,1.2519
2020-09-04 09:40:00,1.2374
2020-09-04 09:50:00,1.2317
2020-09-04 10:00:00,1.2256
2020-09-04 10:10:00,1.2157
2020-09-04 10:20:00,1.2094
2020-09-04 10:30:00,1.1973
2020-09-04 10:40:00,1.1914
2020-09-04 10:50:00,1.1844
2020-09-04 11:00:00,1.1719
2020-09-04 11:10:00,1.178
2020-09-04 11:20:00,1.1711
2020-09-04 11:30:00,1.1654
2020-09-04 11:40:00,1.1557
2020-09-04 11:50:00,1.1491
2020-09-04 12:00:00,1.1349
2020-09-04 12:10:00,1.1414
2020-09-04 12:20:00,1.1291
2020-09-04 12:30:00,1.1248
2020-09-04 12:40:00,1.1153
2020-09-04 12:50:00,1.1112
2020-09-04 13:00:00,1.1032
2020-09-04 13:10:00,1.1052
2020-09-04 13:20:00,1.0976
2020-09-04 13:30:00,1.0863
2020-09-04 13:40:00,1.0864
2020-09-04 13:50:00,1.0778
2020-09-04 14:00:00,1.0713
2020-09-04 14:10:00,1.0724
2020-09-04 14:20:00,1.0666
2020-09-04 14:30:00,1.0616
2020-09-04 14:40:00,1.0634
2020-09-04 14:50:00,1.0529
2020-09-04 15:00:00,1.0481
2020-09-04 15:10:00,1.041
2020-09-04 15:20:00,1.0405
2020-09-04 15:30:00,1.0259
2020-09-04 15:40:00,1.0305
2020-09-04 15:50:00,1.0273
2020-09-04 16:00:00,1.0227
2020-09-04 16:10:00,1.0158
2020-09-04 16:20:00,1.0083
2020-09-04 16:30:00,1.0066
2020-09-04 16:40:00,1.0016
2020-09-04 16:50:00,0.9975
2020-09-04 17:00:00,0.9961
2020-09-04 17:10:00,0.9903
2020-09-04 17:20:00,0.9848
2020-09-04 17:30:00,0.9811
2020-09-04 17:40:00,0.9781
2020-09-04 17:50:00,0.9702
2020-09-04 18:00:00,0.9705
2020-09-04 18:10:00,0.9671
2020-09-04 18:20:00,0.9631
2020-09-04 18:30:00,0.9625
2020-09-04 18:40:00,0.9542
2020-09-04 18:50:00,0.9505
2020-09-04 19:00:00,0.9539
2020-09-04 19:10:00,0.9428
2020-09-04 19:20:00,0.9434
2020-09-04 19:30:00,0.9356
2020-09-04 19:40:00,0.9338
2020-09-04 19:50:00,0.9319
2020-09-04 20:00:00,0.9274
2020-09-04 20:10:00,0.9262
2020-09-04 20:20:00,0.9144
2020-09-04 20:30:00,0.9132
2020-09-04 20:40:00,0.9075
2020-09-04 20:50:00,0.9118
2020-09-04 21:00:00,0.906
2020-09-04 21:10:00,0.9007
2020-09-04 21:20:00,0.8973
2020-09-04 21:30:00,0.8933
2020-09-04 21:40:00,0.8921
2020-09-04 21:50:00,0.8873
2020-09-04 22:00:00,0.8906
2020-09-04 22:10:00,0.878
2020-09-04 22:20:00,0.878
2020-09-04 22:30:00,0.8776
2020-09-04 22:40:00,0.8741
2020-09-04 22:50:00,0.8674
2020-09-04 23:00:00,0.8663
2020-09-04 23:10:00,0.8603
2020-09-04 23:20:00,0.8574
2020-09-04 23:30:00,0.8497
2020-09-04 23:40:00,0.8502
2020-09-04 23:50:00,0.8475
2020-09-05 00:00:00,0.8442
2020-09-05 00:10:00,0.8431
2020-09-05 00:20:00,0.8389
2020-09-05 00:30:00,0.8355
2020-09-05 00:40:00,0.8322
2020-09-05 00:50:00,0.8327
2020-09-05 01:00:00,0.8301
